Name,Ticker,Coupon,Maturity,Series,Maturity Type,Currency,Country
United States Small Business Administration,GSBA,6.3,6/1/2018,98-F,CALL/SINK,USD,US
Colorado Affordable Catholic Housing Corp,COLOAF,7.625,6/1/2018,CR97,CALLABLE,USD,US
Colorado Affordable Catholic Housing Corp,COLOAF,7.625,6/1/2018,SI97,CALLABLE,USD,US
Colorado Affordable Catholic Housing Corp,COLOAF,4,6/1/2018,#N/A Field Not Applicable,AT MATURITY,USD,US
#N/A Field Not Applicable,FNMA,4.6,6/5/2018,#N/A Field Not Applicable,CALLABLE,USD,US
#N/A Field Not Applicable,FHLB,6.125,6/8/2018,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLMC,4.875,6/13/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.125,6/15/2018,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLB,6.015,6/29/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.375,6/30/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.375,6/30/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.1,7/1/2018,98-G,CALL/SINK,USD,US
United States Treasury Inflation Indexed Bonds,TII,1.375,7/15/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.875,7/15/2018,#N/A Field Not Applicable,NORMAL,USD,US
Colorado Affordable Catholic Housing Corp,COLOAF,9,7/15/2018,94-A,CALLABLE,USD,US
United States Treasury Note/Bond,T,1.375,7/31/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.25,7/31/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Department of Housing and Urban Development,HUD,3.12,8/1/2018,#N/A Field Not Applicable,AT MATURITY,USD,US
United States Department of Housing and Urban Development,HUD,4.62,8/1/2018,#N/A Field Not Applicable,AT MATURITY,USD,US
United States Department of Housing and Urban Development,HUD,7.928,8/1/2018,00-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.38,8/1/2018,03-A,CALLABLE,USD,US
Fannie Mae Interest Strip,FNMA,0,8/1/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Department of Housing and Urban Development,HUD,5.85,8/1/2018,02-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.38,8/1/2018,0612,CALLABLE,USD,US
United States Small Business Administration,GSBA,6.15,8/1/2018,98-H,CALL/SINK,USD,US
United States Department of Housing and Urban Development,HUD,6.51,8/1/2018,01-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,6.72,8/1/2018,99-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.68,8/1/2018,04-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,1.77,8/1/2018,#N/A Field Not Applicable,AT MATURITY,USD,US
United States Department of Housing and Urban Development,HUD,1.33,8/1/2018,A,AT MATURITY,USD,US
#N/A Field Not Applicable,FHLB,6.025,8/3/2018,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FICO,10.35,8/3/2018,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,8/7/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1,8/15/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,4,8/15/2018,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLB,5.375,8/15/2018,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,JUDIC,0,8/15/2018,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLB,6.05,8/21/2018,#N/A Field Not Applicable,NORMAL,USD,US
Fort Sill Apache Tribe of Oklahoma Economic Development Authority,FTSILL,8.5,8/25/2018,011B,SINKABLE,USD,US
United States Treasury Note/Bond,T,1.5,8/31/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6,9/1/2018,98-I,CALL/SINK,USD,US
United States Treasury Note/Bond,T,1,9/15/2018,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLB,5.685,9/17/2018,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,9/23/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.375,9/30/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,5.5,10/1/2018,98-J,CALL/SINK,USD,US
#N/A Field Not Applicable,FNNT,0,10/8/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.875,10/15/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.25,10/31/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.75,10/31/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,5.875,11/1/2018,98-K,CALL/SINK,USD,US
#N/A Field Not Applicable,TVA,0,11/1/2018,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FICO,9.65,11/2/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.25,11/15/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.75,11/15/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,9,11/15/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.25,11/30/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.375,11/30/2018,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,SLNT,9.25,11/30/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,5.8,12/1/2018,98-L,CALL/SINK,USD,US
Colorado Affordable Catholic Housing Corp,COLOAF,6,12/1/2018,#N/A Field Not Applicable,AT MATURITY,USD,US
#N/A Field Not Applicable,FICO,9.9,12/6/2018,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,SLNT,8.41,12/14/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.25,12/15/2018,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FICO,9.6,12/27/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.5,12/31/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.375,12/31/2018,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,5.85,1/1/2019,99-A,CALL/SINK,USD,US
#N/A Field Not Applicable,FHLMC,0,1/2/2019,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FMCNT,0,1/4/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.125,1/15/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,2.125,1/15/2019,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FFCB,4.85,1/28/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.25,1/31/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.5,1/31/2019,#N/A Field Not Applicable,NORMAL,USD,US
Federal National Mortgage Association,FNMA,9,2/1/2019,#N/A Field Not Applicable,NORMAL,USD,US
Fannie Mae Principal Strip,FNMA,0,2/1/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,5.95,2/1/2019,99-B,CALL/SINK,USD,US
Fannie Mae Interest Strip,FNMAX,0,2/1/2019,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,2/7/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.75,2/15/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,8.875,2/15/2019,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,JUDIC,0,2/15/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.375,2/28/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.5,2/28/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.3,3/1/2019,99-C,CALL/SINK,USD,US
#N/A Field Not Applicable,FICO,9.65,3/7/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.625,3/31/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.5,3/31/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.15,4/1/2019,99-D,CALL/SINK,USD,US
#N/A Field Not Applicable,FHLB,6.1,4/5/2019,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FICO,9.7,4/5/2019,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,0,4/8/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,0.125,4/15/2019,#N/A Field Not Applicable,NORMAL,USD,US
Overseas Private Investment Corp,OPIC,1.03,4/15/2019,#N/A Field Not Applicable,SINKABLE,USD,US
United States Treasury Note/Bond,T,1.625,4/30/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.25,4/30/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.3,5/1/2019,99-E,CALL/SINK,USD,US
United States Treasury Note/Bond,T,3.125,5/15/2019,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLB,5.375,5/15/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.5,5/31/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.125,5/31/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.8,6/1/2019,99-F,CALL/SINK,USD,US
Colorado Affordable Catholic Housing Corp,COLOAF,7.625,6/1/2019,CR97,CALLABLE,USD,US
Colorado Affordable Catholic Housing Corp,COLOAF,4.25,6/1/2019,#N/A Field Not Applicable,CALLABLE,USD,US
#N/A Field Not Applicable,FHLB,6.535,6/3/2019,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FICO,9,6/6/2019,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FCNT,6.65,6/14/2019,#N/A Field Not Applicable,NORMAL,USD,US
Overseas Private Investment Corp,OPIC,1.3,6/15/2019,#N/A Field Not Applicable,SINKABLE,USD,US
United States Treasury Note/Bond,T,1,6/30/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.625,6/30/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,7,7/1/2019,99-G,CALL/SINK,USD,US
United States Treasury Inflation Indexed Bonds,TII,1.875,7/15/2019,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,7/15/2019,#N/A Field Not Applicable,NORMAL,USD,US
Colorado Affordable Catholic Housing Corp,COLOAF,9,7/15/2019,94-A,CALLABLE,USD,US
#N/A Field Not Applicable,FNMA,5,7/29/2019,#N/A Field Not Applicable,CALLABLE,USD,US
United States Treasury Note/Bond,T,1.625,7/31/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,0.875,7/31/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Department of Housing and Urban Development,HUD,5.45,8/1/2019,0613,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,3.3,8/1/2019,#N/A Field Not Applicable,AT MATURITY,USD,US
United States Department of Housing and Urban Development,HUD,2.05,8/1/2019,#N/A Field Not Applicable,AT MATURITY,USD,US
United States Department of Housing and Urban Development,HUD,5.93,8/1/2019,02-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.46,8/1/2019,03-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,7.958,8/1/2019,00-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.76,8/1/2019,04-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,1.88,8/1/2019,A,AT MATURITY,USD,US
United States Small Business Administration,GSBA,7.3,8/1/2019,99-H,CALL/SINK,USD,US
United States Department of Housing and Urban Development,HUD,6.56,8/1/2019,01-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,4.87,8/1/2019,#N/A Field Not Applicable,CALLABLE,USD,US
#N/A Field Not Applicable,FNMA,0,8/7/2019,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,8.1,8/12/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.625,8/15/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,8.125,8/15/2019,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLB,5.125,8/15/2019,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,JUDIC,0,8/15/2019,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLB,7,8/26/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.625,8/31/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1,8/31/2019,#N/A Field Not Applicable,NORMAL,USD,US
National Archives Facility Trust,NATARC,8.5,9/1/2019,#N/A Field Not Applicable,SINKABLE,USD,US
United States Small Business Administration,GSBA,7.3,9/1/2019,99-I,CALL/SINK,USD,US
#N/A Field Not Applicable,FHLMC,0,9/3/2019,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLMC,0,9/15/2019,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,9/23/2019,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FICO,8.6,9/26/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.75,9/30/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1,9/30/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,7.2,10/1/2019,99-J,CALL/SINK,USD,US
#N/A Field Not Applicable,FNNT,0,10/8/2019,#N/A Field Not Applicable,NORMAL,USD,US
Federal National Mortgage Association,FNMA,0,10/9/2019,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,RFCO,8.125,10/15/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.5,10/31/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.25,10/31/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.375,11/15/2019,#N/A Field Not Applicable,NORMAL,USD,US
Federal Home Loan Mortgage Corp,FHLMC,0,11/29/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.5,11/30/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1,11/30/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,7.19,12/1/2019,20L,CALL/SINK,USD,US
#N/A Field Not Applicable,FHLMC,0,12/2/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.625,12/31/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.125,12/31/2019,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,7.59,1/1/2020,20A,CALL/SINK,USD,US
#N/A Field Not Applicable,FMCNT,0,1/4/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,1.375,1/15/2020,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FFCB,4.875,1/27/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.25,1/31/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.375,1/31/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,7.73,2/1/2020,20A,CALL/SINK,USD,US
#N/A Field Not Applicable,FHLB,7.45,2/3/2020,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,2/7/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.625,2/15/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,8.5,2/15/2020,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,JUDIC,0,2/15/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.375,2/29/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.25,2/29/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,7.625,3/1/2020,00-C,CALL/SINK,USD,US
#N/A Field Not Applicable,FHLMS,0,3/15/2020,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,3/23/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.375,3/31/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.125,3/31/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,7.47,4/1/2020,20-D,CALL/SINK,USD,US
#N/A Field Not Applicable,FNNT,0,4/8/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,0.125,4/15/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.375,4/30/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.125,4/30/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,8.03,5/1/2020,20E,CALL/SINK,USD,US
United States Treasury Note/Bond,T,3.5,5/15/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,8.75,5/15/2020,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLB,7.5,5/15/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.5,5/31/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.375,5/31/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,7.63,6/1/2020,20-F,CALL/SINK,USD,US
Colorado Affordable Catholic Housing Corp,COLOAF,4.5,6/1/2020,#N/A Field Not Applicable,CALLABLE,USD,US
United States Treasury Note/Bond,T,1.625,6/30/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.875,6/30/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,7.39,7/1/2020,20-G,CALL/SINK,USD,US
United States Treasury Inflation Indexed Bonds,TII,1.25,7/15/2020,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,RFCO,8.875,7/15/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.625,7/31/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2,7/31/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Department of Housing and Urban Development,HUD,6.62,8/1/2020,01-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,1.98,8/1/2020,A,AT MATURITY,USD,US
United States Department of Housing and Urban Development,HUD,5.53,8/1/2020,03-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,6,8/1/2020,02-A,CALLABLE,USD,US
United States Small Business Administration,GSBA,7.33,8/1/2020,20-H,CALL/SINK,USD,US
United States Department of Housing and Urban Development,HUD,5.51,8/1/2020,0614,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.81,8/1/2020,04-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,4.96,8/1/2020,#N/A Field Not Applicable,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,3.43,8/1/2020,#N/A Field Not Applicable,AT MATURITY,USD,US
United States Department of Housing and Urban Development,HUD,2.45,8/1/2020,#N/A Field Not Applicable,AT MATURITY,USD,US
#N/A Field Not Applicable,FNMA,0,8/7/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.625,8/15/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,8.75,8/15/2020,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,JUDIC,0,8/15/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.375,8/31/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.125,8/31/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,7.21,9/1/2020,20-I,CALL/SINK,USD,US
#N/A Field Not Applicable,FFCB,6.9,9/14/2020,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,0,9/23/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.375,9/30/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2,9/30/2020,#N/A Field Not Applicable,NORMAL,USD,US
Oglala Sioux Tribe,OGLFAC,7.55,10/1/2020,#N/A Field Not Applicable,CALL/SINK,USD,US
United States Small Business Administration,GSBA,7.125,10/1/2020,20-J,CALL/SINK,USD,US
#N/A Field Not Applicable,FNNT,0,10/8/2020,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,RFCO,9.375,10/15/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.375,10/31/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.75,10/31/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.625,11/15/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.625,11/30/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2,11/30/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.9,12/1/2020,20-L,CALL/SINK,USD,US
#N/A Field Not Applicable,FFCB,4.9,12/28/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.75,12/31/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.375,12/31/2020,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.29,1/1/2021,20-A,CALL/SINK,USD,US
#N/A Field Not Applicable,FMCNT,0,1/4/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,1.125,1/15/2021,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,RFCO,8.625,1/15/2021,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,1/15/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.375,1/31/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.125,1/31/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.44,2/1/2021,20-B,CALL/SINK,USD,US
#N/A Field Not Applicable,FNMA,0,2/7/2021,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLB,6,2/12/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,3.625,2/15/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,7.875,2/15/2021,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,JUDIC,0,2/15/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2,2/28/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.34,3/1/2021,20-C,CALL/SINK,USD,US
#N/A Field Not Applicable,FHLMC,0,3/15/2021,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,3/23/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.25,3/31/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.35,4/1/2021,20-D,CALL/SINK,USD,US
#N/A Field Not Applicable,FNNT,0,4/8/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.25,4/30/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.34,5/1/2021,20-E,CALL/SINK,USD,US
United States Treasury Note/Bond,T,3.125,5/15/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,8.125,5/15/2021,#N/A Field Not Applicable,NORMAL,USD,US
Overseas Private Investment Corp,OPIC,3.37,5/15/2021,#N/A Field Not Applicable,SINKABLE,USD,US
Overseas Private Investment Corp,OPIC,2.07,5/15/2021,#N/A Field Not Applicable,SINKABLE,USD,US
United States Treasury Note/Bond,T,2,5/31/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.44,6/1/2021,20-F,CALL/SINK,USD,US
United States Treasury Note/Bond,T,2.125,6/30/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.625,7/1/2021,20-G,CALL/SINK,USD,US
United States Treasury Inflation Indexed Bonds,TII,0.625,7/15/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.25,7/31/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Department of Housing and Urban Development,HUD,2.35,8/1/2021,A,AT MATURITY,USD,US
United States Small Business Administration,GSBA,6.34,8/1/2021,20-H,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,6.07,8/1/2021,02-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,2.56,8/1/2021,#N/A Field Not Applicable,AT MATURITY,USD,US
United States Department of Housing and Urban Development,HUD,5.05,8/1/2021,#N/A Field Not Applicable,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.87,8/1/2021,04-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.59,8/1/2021,03-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.57,8/1/2021,0615,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,3.73,8/1/2021,#N/A Field Not Applicable,CALLABLE,USD,US
#N/A Field Not Applicable,FNMA,0,8/7/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.125,8/15/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,8.125,8/15/2021,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,JUDIC,0,8/15/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2,8/31/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.12,9/1/2021,20-I,CALL/SINK,USD,US
